e,0.099283342
a,0.185020101
o,0.252534522
r,0.318257298
n,0.376201713
i,0.433665443
s,0.489468624
t,0.535876595
l,0.581891278
m,0.617505681
d,0.649143506
c,0.680431743
h,0.708005593
b,0.734836567
u,0.761405349
y,0.786619472
g,0.810653732
p,0.834513197
1,0.856799511
k,0.873798287
w,0.887475966
f,0.899056109
v,0.909937074
2,0.920162559
3,0.928465303
j,0.936331061
z,0.943453942
5,0.950270932
x,0.956694634
4,0.963074637
6,0.969410942
7,0.975179164
0,0.980685195
9,0.986060129
8,0.990604789
q,0.994406572
*,0.995018353
S,0.995542737
A,0.996023422
I,0.996416710
P,0.996809998
E,0.997159587
?,0.997465478
R,0.997771369
L,0.997989862
C,0.998208355
U,0.998383150
T,0.998557944
B,0.998732739
D,0.998907534
W,0.999038630
M,0.999169726
J,0.999257123
O,0.999344520
H,0.999431917
!,0.999519315
],0.999606712
N,0.999650411
|,0.999694109
F,0.999737808
Y,0.999781507
K,0.999825205
^,0.999868904
\,0.999912603
',0.999956301
